date-time,open,high,low,close,quantity,dont-know,date-timeYear,date-timeMonth,date-timeWeek,date-timeDay,date-timeDayofweek,date-timeDayofyear,date-timeIs_month_end,date-timeIs_month_start,date-timeIs_quarter_end,date-timeIs_quarter_start,date-timeIs_year_end,date-timeIs_year_start,date-timeElapsed,prior_holidays,following_holidays
2018-12-04T15:15:00+0530,56.3,56.35,55.45,55.6,1810267,0,2018,12,49,4,1,338,False,False,False,False,False,False,1543916700,0,0
2018-12-05T09:15:00+0530,54.75,55.1,53.85,54.3,5322673,0,2018,12,49,5,2,339,False,False,False,False,False,False,1543981500,0,0
2018-12-05T10:15:00+0530,54.3,54.75,54.05,54.4,3362674,0,2018,12,49,5,2,339,False,False,False,False,False,False,1543985100,0,0
2018-12-05T11:15:00+0530,54.4,54.8,54.25,54.65,1692944,0,2018,12,49,5,2,339,False,False,False,False,False,False,1543988700,0,0
2018-12-05T12:15:00+0530,54.65,54.75,54.45,54.45,539586,0,2018,12,49,5,2,339,False,False,False,False,False,False,1543992300,0,0
2018-12-05T13:15:00+0530,54.45,54.5,54.05,54.2,851908,0,2018,12,49,5,2,339,False,False,False,False,False,False,1543995900,0,0
2018-12-05T14:15:00+0530,54.2,54.45,53.5,54.05,4591438,0,2018,12,49,5,2,339,False,False,False,False,False,False,1543999500,0,0
2018-12-05T15:15:00+0530,54.0,54.35,53.95,54.3,1489180,0,2018,12,49,5,2,339,False,False,False,False,False,False,1544003100,0,0
2018-12-06T09:15:00+0530,53.8,53.8,52.2,52.55,2993548,0,2018,12,49,6,3,340,False,False,False,False,False,False,1544067900,0,0
2018-12-06T10:15:00+0530,52.55,52.7,51.6,51.9,1694538,0,2018,12,49,6,3,340,False,False,False,False,False,False,1544071500,0,0
2018-12-06T11:15:00+0530,51.9,52.2,50.05,50.15,4427625,0,2018,12,49,6,3,340,False,False,False,False,False,False,1544075100,0,0
2018-12-06T12:15:00+0530,50.15,51.25,49.8,51.05,2768661,0,2018,12,49,6,3,340,False,False,False,False,False,False,1544078700,0,0
2018-12-06T13:15:00+0530,51.05,51.2,50.4,51.05,1715982,0,2018,12,49,6,3,340,False,False,False,False,False,False,1544082300,0,0
2018-12-06T14:15:00+0530,51.15,52.4,51.05,52.1,4276509,0,2018,12,49,6,3,340,False,False,False,False,False,False,1544085900,0,0
2018-12-06T15:15:00+0530,52.15,52.3,51.95,52.0,1169103,0,2018,12,49,6,3,340,False,False,False,False,False,False,1544089500,0,2
2018-12-07T09:15:00+0530,52.1,52.8,51.5,52.0,2732025,0,2018,12,49,7,4,341,False,False,False,False,False,False,1544154300,0,2
2018-12-07T10:15:00+0530,51.95,52.7,51.95,51.95,1503582,0,2018,12,49,7,4,341,False,False,False,False,False,False,1544157900,0,2
2018-12-07T11:15:00+0530,51.95,52.25,51.75,52.0,980418,0,2018,12,49,7,4,341,False,False,False,False,False,False,1544161500,0,2
2018-12-07T12:15:00+0530,52.0,52.45,51.85,52.1,1118022,0,2018,12,49,7,4,341,False,False,False,False,False,False,1544165100,0,2
2018-12-07T13:15:00+0530,52.1,52.45,52.0,52.3,666408,0,2018,12,49,7,4,341,False,False,False,False,False,False,1544168700,0,2
2018-12-07T14:15:00+0530,52.3,52.5,52.0,52.5,1293034,0,2018,12,49,7,4,341,False,False,False,False,False,False,1544172300,0,2
2018-12-07T15:15:00+0530,52.45,53.0,52.45,52.75,1389895,0,2018,12,49,7,4,341,False,False,False,False,False,False,1544175900,0,0
2018-12-10T09:15:00+0530,49.9,49.9,48.55,48.95,4793562,0,2018,12,50,10,0,344,False,False,False,False,False,False,1544413500,2,0
2018-12-10T10:15:00+0530,48.95,49.35,48.8,48.8,1183030,0,2018,12,50,10,0,344,False,False,False,False,False,False,1544417100,2,0
2018-12-10T11:15:00+0530,48.8,49.05,48.75,49.05,923670,0,2018,12,50,10,0,344,False,False,False,False,False,False,1544420700,2,0
2018-12-10T12:15:00+0530,49.05,49.05,48.65,48.9,1155158,0,2018,12,50,10,0,344,False,False,False,False,False,False,1544424300,2,0
2018-12-10T13:15:00+0530,48.9,49.5,48.8,49.1,1857909,0,2018,12,50,10,0,344,False,False,False,False,False,False,1544427900,2,0
2018-12-10T14:15:00+0530,49.1,49.45,48.7,48.9,5289733,0,2018,12,50,10,0,344,False,False,False,False,False,False,1544431500,2,0
2018-12-10T15:15:00+0530,48.9,49.1,48.75,48.95,1603487,0,2018,12,50,10,0,344,False,False,False,False,False,False,1544435100,2,0
2018-12-11T09:15:00+0530,47.75,51.55,47.45,49.85,11974016,0,2018,12,50,11,1,345,False,False,False,False,False,False,1544499900,0,0
2018-12-11T10:15:00+0530,49.85,50.25,49.6,50.1,2440518,0,2018,12,50,11,1,345,False,False,False,False,False,False,1544503500,0,0
2018-12-11T11:15:00+0530,50.1,51.05,50.05,50.2,3469922,0,2018,12,50,11,1,345,False,False,False,False,False,False,1544507100,0,0
2018-12-11T12:15:00+0530,50.2,51.1,50.05,50.5,1779524,0,2018,12,50,11,1,345,False,False,False,False,False,False,1544510700,0,0
2018-12-11T13:15:00+0530,50.5,50.75,50.2,50.35,905102,0,2018,12,50,11,1,345,False,False,False,False,False,False,1544514300,0,0
2018-12-11T14:15:00+0530,50.35,50.85,50.25,50.65,1730274,0,2018,12,50,11,1,345,False,False,False,False,False,False,1544517900,0,0
2018-12-11T15:15:00+0530,50.6,51.7,50.6,51.6,2112699,0,2018,12,50,11,1,345,False,False,False,False,False,False,1544521500,0,1
2018-12-12T09:15:00+0530,51.25,52.8,51.25,52.45,6983518,0,2018,12,50,12,2,346,False,False,False,False,False,False,1544586300,0,1
2018-12-12T10:15:00+0530,52.4,52.65,52.3,52.3,1657437,0,2018,12,50,12,2,346,False,False,False,False,False,False,1544589900,0,1
2018-12-12T11:15:00+0530,52.35,52.45,52.3,52.4,371659,0,2018,12,50,12,2,346,False,False,False,False,False,False,1544593500,0,1
2018-12-12T12:15:00+0530,52.4,52.45,52.1,52.25,534947,0,2018,12,50,12,2,346,False,False,False,False,False,False,1544597100,0,1
2018-12-12T13:15:00+0530,52.25,52.4,52.2,52.4,439753,0,2018,12,50,12,2,346,False,False,False,False,False,False,1544600700,0,1
2018-12-12T14:15:00+0530,52.4,53.2,52.35,52.75,2781337,0,2018,12,50,12,2,346,False,False,False,False,False,False,1544604300,0,1
2018-12-12T15:15:00+0530,52.75,52.95,52.5,52.7,1140995,0,2018,12,50,12,2,346,False,False,False,False,False,False,1544607900,0,2
2018-12-13T09:15:00+0530,53.65,54.25,52.55,53.65,3442430,0,2018,12,50,13,3,347,False,False,False,False,False,False,1544672700,0,2
2018-12-13T10:15:00+0530,53.65,53.7,53.05,53.35,979176,0,2018,12,50,13,3,347,False,False,False,False,False,False,1544676300,0,2
2018-12-13T11:15:00+0530,53.35,53.55,53.0,53.2,1382601,0,2018,12,50,13,3,347,False,False,False,False,False,False,1544679900,0,2
2018-12-13T12:15:00+0530,53.15,53.55,53.15,53.5,817738,0,2018,12,50,13,3,347,False,False,False,False,False,False,1544683500,0,2
2018-12-13T13:15:00+0530,53.5,53.5,53.2,53.2,501861,0,2018,12,50,13,3,347,False,False,False,False,False,False,1544687100,0,2
2018-12-13T14:15:00+0530,53.2,53.3,50.0,52.1,5056371,0,2018,12,50,13,3,347,False,False,False,False,False,False,1544690700,0,2
2018-12-13T15:15:00+0530,52.1,52.5,52.0,52.2,1357625,0,2018,12,50,13,3,347,False,False,False,False,False,False,1544694300,0,0
2018-12-14T09:15:00+0530,51.95,52.7,51.35,52.2,2353467,0,2018,12,50,14,4,348,False,False,False,False,False,False,1544759100,0,0
2018-12-14T10:15:00+0530,52.2,52.45,52.05,52.2,1093216,0,2018,12,50,14,4,348,False,False,False,False,False,False,1544762700,0,0
2018-12-14T11:15:00+0530,52.2,52.85,51.95,52.4,1602074,0,2018,12,50,14,4,348,False,False,False,False,False,False,1544766300,0,0
2018-12-14T12:15:00+0530,52.4,52.75,52.05,52.3,1689214,0,2018,12,50,14,4,348,False,False,False,False,False,False,1544769900,0,0
2018-12-14T13:15:00+0530,52.3,52.5,51.35,51.55,881559,0,2018,12,50,14,4,348,False,False,False,False,False,False,1544773500,0,0
2018-12-14T14:15:00+0530,51.7,52.4,51.55,52.35,830569,0,2018,12,50,14,4,348,False,False,False,False,False,False,1544777100,0,0
2018-12-14T15:15:00+0530,52.4,52.6,52.15,52.15,768883,0,2018,12,50,14,4,348,False,False,False,False,False,False,1544780700,0,0
2018-12-17T09:15:00+0530,52.4,53.0,52.4,52.7,1163946,0,2018,12,51,17,0,351,False,False,False,False,False,False,1545018300,2,0
2018-12-17T10:15:00+0530,52.7,52.7,52.5,52.6,268870,0,2018,12,51,17,0,351,False,False,False,False,False,False,1545021900,2,0
2018-12-17T11:15:00+0530,52.6,52.65,51.85,52.1,755796,0,2018,12,51,17,0,351,False,False,False,False,False,False,1545025500,2,0
2018-12-17T12:15:00+0530,52.1,52.5,51.85,52.2,930356,0,2018,12,51,17,0,351,False,False,False,False,False,False,1545029100,2,0
2018-12-17T13:15:00+0530,52.2,53.3,52.15,53.2,1580078,0,2018,12,51,17,0,351,False,False,False,False,False,False,1545032700,2,0
2018-12-17T14:15:00+0530,53.15,53.55,52.65,53.0,1967136,0,2018,12,51,17,0,351,False,False,False,False,False,False,1545036300,2,0
2018-12-17T15:15:00+0530,53.0,53.1,52.7,52.8,796093,0,2018,12,51,17,0,351,False,False,False,False,False,False,1545039900,2,0
2018-12-18T09:15:00+0530,52.2,52.65,51.9,52.35,1886284,0,2018,12,51,18,1,352,False,False,False,False,False,False,1545104700,0,0
2018-12-18T10:15:00+0530,52.35,52.4,52.2,52.25,360791,0,2018,12,51,18,1,352,False,False,False,False,False,False,1545108300,0,0
2018-12-18T11:15:00+0530,52.25,52.4,52.1,52.25,307214,0,2018,12,51,18,1,352,False,False,False,False,False,False,1545111900,0,0
2018-12-18T12:15:00+0530,52.25,52.4,52.25,52.35,269445,0,2018,12,51,18,1,352,False,False,False,False,False,False,1545115500,0,0
2018-12-18T13:15:00+0530,52.3,52.4,52.15,52.35,344656,0,2018,12,51,18,1,352,False,False,False,False,False,False,1545119100,0,0
2018-12-18T14:15:00+0530,52.35,52.95,52.25,52.75,2796891,0,2018,12,51,18,1,352,False,False,False,False,False,False,1545122700,0,0
2018-12-18T15:15:00+0530,52.75,53.2,52.7,53.1,932497,0,2018,12,51,18,1,352,False,False,False,False,False,False,1545126300,0,0
2018-12-19T09:15:00+0530,53.2,53.65,52.55,52.85,3956588,0,2018,12,51,19,2,353,False,False,False,False,False,False,1545191100,0,0
2018-12-19T10:15:00+0530,52.85,53.3,52.6,53.0,2045888,0,2018,12,51,19,2,353,False,False,False,False,False,False,1545194700,0,0
2018-12-19T11:15:00+0530,53.0,53.1,52.8,52.9,592718,0,2018,12,51,19,2,353,False,False,False,False,False,False,1545198300,0,0
2018-12-19T12:15:00+0530,52.9,53.15,52.85,53.05,517343,0,2018,12,51,19,2,353,False,False,False,False,False,False,1545201900,0,0
2018-12-19T13:15:00+0530,53.05,53.15,52.9,52.95,482548,0,2018,12,51,19,2,353,False,False,False,False,False,False,1545205500,0,0
2018-12-19T14:15:00+0530,52.95,53.05,52.4,52.5,1060459,0,2018,12,51,19,2,353,False,False,False,False,False,False,1545209100,0,0
2018-12-19T15:15:00+0530,52.45,53.0,52.3,52.45,1310910,0,2018,12,51,19,2,353,False,False,False,False,False,False,1545212700,0,2
2018-12-20T09:15:00+0530,52.25,52.25,51.65,52.15,2938547,0,2018,12,51,20,3,354,False,False,False,False,False,False,1545277500,0,2
2018-12-20T10:15:00+0530,52.2,52.2,51.9,51.95,658276,0,2018,12,51,20,3,354,False,False,False,False,False,False,1545281100,0,2
2018-12-20T11:15:00+0530,51.95,52.1,51.7,51.9,755131,0,2018,12,51,20,3,354,False,False,False,False,False,False,1545284700,0,2
2018-12-20T12:15:00+0530,51.9,52.1,51.7,52.1,1187279,0,2018,12,51,20,3,354,False,False,False,False,False,False,1545288300,0,2
2018-12-20T13:15:00+0530,52.1,52.55,52.0,52.2,1036192,0,2018,12,51,20,3,354,False,False,False,False,False,False,1545291900,0,2
2018-12-20T14:15:00+0530,52.2,52.25,51.8,51.95,843324,0,2018,12,51,20,3,354,False,False,False,False,False,False,1545295500,0,2
2018-12-20T15:15:00+0530,51.95,52.15,51.95,52.0,818975,0,2018,12,51,20,3,354,False,False,False,False,False,False,1545299100,0,0
2018-12-21T09:15:00+0530,52.35,52.45,51.75,51.85,2316637,0,2018,12,51,21,4,355,False,False,False,False,False,False,1545363900,0,0
2018-12-21T10:15:00+0530,51.85,51.85,50.75,51.15,1409324,0,2018,12,51,21,4,355,False,False,False,False,False,False,1545367500,0,0
2018-12-21T11:15:00+0530,51.15,51.4,50.95,51.0,1267203,0,2018,12,51,21,4,355,False,False,False,False,False,False,1545371100,0,0
2018-12-21T12:15:00+0530,51.0,51.1,50.55,51.0,904211,0,2018,12,51,21,4,355,False,False,False,False,False,False,1545374700,0,0
2018-12-21T13:15:00+0530,51.0,51.05,50.9,50.9,383058,0,2018,12,51,21,4,355,False,False,False,False,False,False,1545378300,0,0
2018-12-21T14:15:00+0530,50.9,50.95,50.0,50.2,2493535,0,2018,12,51,21,4,355,False,False,False,False,False,False,1545381900,0,0
2018-12-21T15:15:00+0530,50.2,50.8,50.1,50.5,2044107,0,2018,12,51,21,4,355,False,False,False,False,False,False,1545385500,0,0
2018-12-24T09:15:00+0530,50.8,50.95,49.5,50.45,1843438,0,2018,12,52,24,0,358,False,False,False,False,False,False,1545623100,2,0
2018-12-24T10:15:00+0530,50.45,50.45,49.95,50.2,357764,0,2018,12,52,24,0,358,False,False,False,False,False,False,1545626700,2,0
2018-12-24T11:15:00+0530,50.2,50.2,49.95,50.05,274026,0,2018,12,52,24,0,358,False,False,False,False,False,False,1545630300,2,0
2018-12-24T12:15:00+0530,50.05,50.25,50.0,50.15,265089,0,2018,12,52,24,0,358,False,False,False,False,False,False,1545633900,2,0
2018-12-24T13:15:00+0530,50.15,50.8,49.95,50.3,782284,0,2018,12,52,24,0,358,False,False,False,False,False,False,1545637500,2,0
2018-12-24T14:15:00+0530,50.3,51.3,49.85,51.25,1612233,0,2018,12,52,24,0,358,False,False,False,False,False,False,1545641100,2,0
2018-12-24T15:15:00+0530,51.35,51.35,50.6,50.8,769661,0,2018,12,52,24,0,358,False,False,False,False,False,False,1545644700,2,0
2018-12-26T09:15:00+0530,50.5,50.6,49.5,49.95,5301254,0,2018,12,52,26,2,360,False,False,False,False,False,False,1545795900,1,0
2018-12-26T10:15:00+0530,49.95,50.95,49.9,50.6,1515075,0,2018,12,52,26,2,360,False,False,False,False,False,False,1545799500,1,0
2018-12-26T11:15:00+0530,50.6,50.75,50.25,50.6,1296695,0,2018,12,52,26,2,360,False,False,False,False,False,False,1545803100,1,0
2018-12-26T12:15:00+0530,50.6,50.65,50.35,50.5,327991,0,2018,12,52,26,2,360,False,False,False,False,False,False,1545806700,1,0
2018-12-26T13:15:00+0530,50.5,51.5,50.45,51.3,1269888,0,2018,12,52,26,2,360,False,False,False,False,False,False,1545810300,1,0
2018-12-26T14:15:00+0530,51.3,51.85,50.6,50.85,1617370,0,2018,12,52,26,2,360,False,False,False,False,False,False,1545813900,1,0
2018-12-26T15:15:00+0530,50.8,51.0,50.45,50.75,982911,0,2018,12,52,26,2,360,False,False,False,False,False,False,1545817500,1,0
2018-12-27T09:15:00+0530,51.2,51.75,51.0,51.0,3355250,0,2018,12,52,27,3,361,False,False,False,False,False,False,1545882300,0,0
2018-12-27T10:15:00+0530,51.0,51.4,51.0,51.2,702434,0,2018,12,52,27,3,361,False,False,False,False,False,False,1545885900,0,0
2018-12-27T11:15:00+0530,51.25,51.7,51.2,51.6,1231376,0,2018,12,52,27,3,361,False,False,False,False,False,False,1545889500,0,0
2018-12-27T12:15:00+0530,51.6,51.6,51.1,51.15,931416,0,2018,12,52,27,3,361,False,False,False,False,False,False,1545893100,0,0
2018-12-27T13:15:00+0530,51.15,52.0,51.1,51.75,1962588,0,2018,12,52,27,3,361,False,False,False,False,False,False,1545896700,0,0
2018-12-27T14:15:00+0530,51.75,51.8,51.25,51.3,1311420,0,2018,12,52,27,3,361,False,False,False,False,False,False,1545900300,0,0
2018-12-27T15:15:00+0530,51.3,51.55,51.0,51.2,985044,0,2018,12,52,27,3,361,False,False,False,False,False,False,1545903900,0,2
2018-12-28T09:15:00+0530,51.25,51.7,50.7,51.35,4717631,0,2018,12,52,28,4,362,False,False,False,False,False,False,1545968700,0,2
2018-12-28T10:15:00+0530,51.35,51.5,51.25,51.45,755117,0,2018,12,52,28,4,362,False,False,False,False,False,False,1545972300,0,2
2018-12-28T11:15:00+0530,51.45,51.45,51.3,51.3,251316,0,2018,12,52,28,4,362,False,False,False,False,False,False,1545975900,0,2
2018-12-28T12:15:00+0530,51.3,51.35,50.8,51.25,864097,0,2018,12,52,28,4,362,False,False,False,False,False,False,1545979500,0,2
2018-12-28T13:15:00+0530,51.25,51.3,51.0,51.1,699256,0,2018,12,52,28,4,362,False,False,False,False,False,False,1545983100,0,2
2018-12-28T14:15:00+0530,51.1,51.2,51.05,51.05,840120,0,2018,12,52,28,4,362,False,False,False,False,False,False,1545986700,0,2
2018-12-28T15:15:00+0530,51.1,51.1,50.6,50.7,1219113,0,2018,12,52,28,4,362,False,False,False,False,False,False,1545990300,0,0
2018-12-31T09:15:00+0530,50.9,51.3,50.9,51.1,592445,0,2018,12,1,31,0,365,True,False,True,False,True,False,1546227900,2,0
2018-12-31T10:15:00+0530,51.15,51.15,51.0,51.1,273632,0,2018,12,1,31,0,365,True,False,True,False,True,False,1546231500,2,0
2018-12-31T11:15:00+0530,51.1,51.2,50.85,51.0,1658265,0,2018,12,1,31,0,365,True,False,True,False,True,False,1546235100,2,0
2018-12-31T12:15:00+0530,51.0,51.05,50.6,50.8,698076,0,2018,12,1,31,0,365,True,False,True,False,True,False,1546238700,2,0
2018-12-31T13:15:00+0530,50.8,50.95,50.75,50.8,791841,0,2018,12,1,31,0,365,True,False,True,False,True,False,1546242300,2,0
2018-12-31T14:15:00+0530,50.8,51.05,50.7,50.95,707128,0,2018,12,1,31,0,365,True,False,True,False,True,False,1546245900,2,0
2018-12-31T15:15:00+0530,50.95,51.25,50.75,51.0,846973,0,2018,12,1,31,0,365,True,False,True,False,True,False,1546249500,2,0
2019-01-01T09:15:00+0530,51.0,51.15,50.6,50.8,1726048,0,2019,1,1,1,1,1,False,True,False,True,False,True,1546314300,0,0
2019-01-01T10:15:00+0530,50.8,51.0,50.75,50.8,1603483,0,2019,1,1,1,1,1,False,True,False,True,False,True,1546317900,0,0
2019-01-01T11:15:00+0530,50.8,50.9,50.45,50.85,692369,0,2019,1,1,1,1,1,False,True,False,True,False,True,1546321500,0,0
2019-01-01T12:15:00+0530,50.85,50.85,50.7,50.8,211742,0,2019,1,1,1,1,1,False,True,False,True,False,True,1546325100,0,0
2019-01-01T13:15:00+0530,50.8,50.85,50.6,50.6,694889,0,2019,1,1,1,1,1,False,True,False,True,False,True,1546328700,0,0
2019-01-01T14:15:00+0530,50.6,50.95,50.6,50.95,688695,0,2019,1,1,1,1,1,False,True,False,True,False,True,1546332300,0,0
2019-01-01T15:15:00+0530,50.9,51.0,50.7,50.95,680546,0,2019,1,1,1,1,1,False,True,False,True,False,True,1546335900,0,0
2019-01-02T09:15:00+0530,50.85,51.05,50.5,50.6,2246338,0,2019,1,1,2,2,2,False,False,False,False,False,False,1546400700,0,0
2019-01-02T10:15:00+0530,50.6,50.75,50.55,50.7,290155,0,2019,1,1,2,2,2,False,False,False,False,False,False,1546404300,0,0
2019-01-02T11:15:00+0530,50.7,50.85,50.55,50.65,897083,0,2019,1,1,2,2,2,False,False,False,False,False,False,1546407900,0,0
2019-01-02T12:15:00+0530,50.7,50.75,50.55,50.55,313072,0,2019,1,1,2,2,2,False,False,False,False,False,False,1546411500,0,0
2019-01-02T13:15:00+0530,50.55,50.7,50.35,50.35,669875,0,2019,1,1,2,2,2,False,False,False,False,False,False,1546415100,0,0
2019-01-02T14:15:00+0530,50.35,50.75,50.2,50.7,931689,0,2019,1,1,2,2,2,False,False,False,False,False,False,1546418700,0,0
2019-01-02T15:15:00+0530,50.7,50.8,50.3,50.55,816233,0,2019,1,1,2,2,2,False,False,False,False,False,False,1546422300,0,0
2019-01-03T09:15:00+0530,50.65,50.8,50.45,50.65,1506900,0,2019,1,1,3,3,3,False,False,False,False,False,False,1546487100,0,0
2019-01-03T10:15:00+0530,50.65,50.7,50.5,50.6,802254,0,2019,1,1,3,3,3,False,False,False,False,False,False,1546490700,0,0
2019-01-03T11:15:00+0530,50.55,50.65,50.5,50.55,187105,0,2019,1,1,3,3,3,False,False,False,False,False,False,1546494300,0,0
2019-01-03T12:15:00+0530,50.55,50.65,50.5,50.6,182032,0,2019,1,1,3,3,3,False,False,False,False,False,False,1546497900,0,0
2019-01-03T13:15:00+0530,50.6,50.65,50.5,50.5,135898,0,2019,1,1,3,3,3,False,False,False,False,False,False,1546501500,0,0
2019-01-03T14:15:00+0530,50.5,50.85,48.8,50.6,3518700,0,2019,1,1,3,3,3,False,False,False,False,False,False,1546505100,0,0
2019-01-03T15:15:00+0530,50.6,50.6,49.9,50.05,775435,0,2019,1,1,3,3,3,False,False,False,False,False,False,1546508700,0,3
2019-01-04T09:15:00+0530,50.4,50.65,50.1,50.2,799874,0,2019,1,1,4,4,4,False,False,False,False,False,False,1546573500,0,3
2019-01-04T10:15:00+0530,50.2,50.4,49.7,50.0,3169326,0,2019,1,1,4,4,4,False,False,False,False,False,False,1546577100,0,3
2019-01-04T11:15:00+0530,50.0,50.15,49.7,49.9,1555752,0,2019,1,1,4,4,4,False,False,False,False,False,False,1546580700,0,3
2019-01-04T12:15:00+0530,49.9,50.25,49.7,50.15,1078690,0,2019,1,1,4,4,4,False,False,False,False,False,False,1546584300,0,3
2019-01-04T13:15:00+0530,50.15,50.45,50.0,50.0,796287,0,2019,1,1,4,4,4,False,False,False,False,False,False,1546587900,0,3
2019-01-04T14:15:00+0530,50.0,50.45,49.8,50.1,1405038,0,2019,1,1,4,4,4,False,False,False,False,False,False,1546591500,0,3
2019-01-04T15:15:00+0530,50.05,50.2,49.9,50.2,809059,0,2019,1,1,4,4,4,False,False,False,False,False,False,1546595100,0,0
2019-01-07T09:15:00+0530,50.75,50.75,50.05,50.2,1621200,0,2019,1,2,7,0,7,False,False,False,False,False,False,1546832700,2,0
2019-01-07T10:15:00+0530,50.2,50.35,49.6,49.85,2742136,0,2019,1,2,7,0,7,False,False,False,False,False,False,1546836300,2,0
2019-01-07T11:15:00+0530,49.85,49.85,49.55,49.75,631157,0,2019,1,2,7,0,7,False,False,False,False,False,False,1546839900,2,0
2019-01-07T12:15:00+0530,49.75,50.1,49.65,50.0,1601993,0,2019,1,2,7,0,7,False,False,False,False,False,False,1546843500,2,0
2019-01-07T13:15:00+0530,50.0,50.1,49.95,50.1,339919,0,2019,1,2,7,0,7,False,False,False,False,False,False,1546847100,2,0
2019-01-07T14:15:00+0530,50.1,50.75,49.85,50.75,1030077,0,2019,1,2,7,0,7,False,False,False,False,False,False,1546850700,2,0
2019-01-07T15:15:00+0530,50.65,50.8,49.95,50.0,744538,0,2019,1,2,7,0,7,False,False,False,False,False,False,1546854300,2,0
2019-01-08T09:15:00+0530,50.15,51.35,49.75,51.3,2960111,0,2019,1,2,8,1,8,False,False,False,False,False,False,1546919100,0,0
2019-01-08T10:15:00+0530,51.3,52.6,51.25,52.2,4776044,0,2019,1,2,8,1,8,False,False,False,False,False,False,1546922700,0,0
2019-01-08T11:15:00+0530,52.2,52.25,51.75,51.85,1227286,0,2019,1,2,8,1,8,False,False,False,False,False,False,1546926300,0,0
2019-01-08T12:15:00+0530,51.9,52.0,51.5,51.65,632215,0,2019,1,2,8,1,8,False,False,False,False,False,False,1546929900,0,0
2019-01-08T13:15:00+0530,51.65,51.8,51.45,51.75,2313894,0,2019,1,2,8,1,8,False,False,False,False,False,False,1546933500,0,0
2019-01-08T14:15:00+0530,51.75,51.8,51.35,51.6,1437996,0,2019,1,2,8,1,8,False,False,False,False,False,False,1546937100,0,0
2019-01-08T15:15:00+0530,51.6,51.8,51.25,51.3,1342694,0,2019,1,2,8,1,8,False,False,False,False,False,False,1546940700,0,0
2019-01-09T09:15:00+0530,51.75,51.9,50.8,51.7,1975220,0,2019,1,2,9,2,9,False,False,False,False,False,False,1547005500,0,0
2019-01-09T10:15:00+0530,51.7,51.75,50.95,51.1,1702285,0,2019,1,2,9,2,9,False,False,False,False,False,False,1547009100,0,0
2019-01-09T11:15:00+0530,51.1,51.65,51.1,51.25,546798,0,2019,1,2,9,2,9,False,False,False,False,False,False,1547012700,0,0
2019-01-09T12:15:00+0530,51.25,51.3,50.95,51.2,443949,0,2019,1,2,9,2,9,False,False,False,False,False,False,1547016300,0,0
2019-01-09T13:15:00+0530,51.2,51.25,50.4,50.75,564937,0,2019,1,2,9,2,9,False,False,False,False,False,False,1547019900,0,0
2019-01-09T14:15:00+0530,50.75,51.1,50.6,51.0,1135480,0,2019,1,2,9,2,9,False,False,False,False,False,False,1547023500,0,0
2019-01-09T15:15:00+0530,51.0,51.2,50.6,50.7,940601,0,2019,1,2,9,2,9,False,False,False,False,False,False,1547027100,0,3
2019-01-10T09:15:00+0530,51.1,51.1,50.45,50.65,716333,0,2019,1,2,10,3,10,False,False,False,False,False,False,1547091900,0,3
2019-01-10T10:15:00+0530,50.65,50.75,50.55,50.6,278037,0,2019,1,2,10,3,10,False,False,False,False,False,False,1547095500,0,3
2019-01-10T11:15:00+0530,50.6,50.75,50.4,50.45,348991,0,2019,1,2,10,3,10,False,False,False,False,False,False,1547099100,0,3
2019-01-10T12:15:00+0530,50.45,50.55,50.4,50.5,135805,0,2019,1,2,10,3,10,False,False,False,False,False,False,1547102700,0,3
2019-01-10T13:15:00+0530,50.5,50.55,50.2,50.4,360057,0,2019,1,2,10,3,10,False,False,False,False,False,False,1547106300,0,3
2019-01-10T14:15:00+0530,50.4,50.6,50.25,50.5,885626,0,2019,1,2,10,3,10,False,False,False,False,False,False,1547109900,0,3
2019-01-10T15:15:00+0530,50.5,50.6,50.45,50.45,760117,0,2019,1,2,10,3,10,False,False,False,False,False,False,1547113500,0,0
2019-01-11T09:15:00+0530,50.75,50.75,50.2,50.35,534399,0,2019,1,2,11,4,11,False,False,False,False,False,False,1547178300,0,0
2019-01-11T10:15:00+0530,50.35,50.4,50.25,50.35,103041,0,2019,1,2,11,4,11,False,False,False,False,False,False,1547181900,0,0
2019-01-11T11:15:00+0530,50.3,50.4,50.1,50.1,187296,0,2019,1,2,11,4,11,False,False,False,False,False,False,1547185500,0,0
2019-01-11T12:15:00+0530,50.1,50.65,50.1,50.6,363421,0,2019,1,2,11,4,11,False,False,False,False,False,False,1547189100,0,0
2019-01-11T13:15:00+0530,50.6,50.65,50.15,50.3,553525,0,2019,1,2,11,4,11,False,False,False,False,False,False,1547192700,0,0
2019-01-11T14:15:00+0530,50.3,50.4,50.25,50.35,437875,0,2019,1,2,11,4,11,False,False,False,False,False,False,1547196300,0,0
2019-01-11T15:15:00+0530,50.35,50.4,49.85,49.85,742013,0,2019,1,2,11,4,11,False,False,False,False,False,False,1547199900,0,0
2019-01-14T09:15:00+0530,50.25,50.35,49.65,49.75,1346311,0,2019,1,3,14,0,14,False,False,False,False,False,False,1547437500,2,0
2019-01-14T10:15:00+0530,49.7,49.85,49.55,49.8,232569,0,2019,1,3,14,0,14,False,False,False,False,False,False,1547441100,2,0
2019-01-14T11:15:00+0530,49.8,49.85,49.5,49.75,751162,0,2019,1,3,14,0,14,False,False,False,False,False,False,1547444700,2,0
